x,y,temp
501,345,10.0
501,346,10.0
501,347,10.0
501,348,10.0
501,349,10.0
501,350,10.0
502,250,10.0
502,251,10.0
502,252,10.0
502,253,10.0
502,254,10.0
502,255,10.0
502,256,10.0
502,257,10.0
502,258,10.0
502,259,10.0
502,260,10.0
502,261,10.0
502,262,10.0
502,263,10.0
502,264,10.0
502,265,10.0
502,266,10.0
502,267,10.0
502,268,10.0
502,269,10.0
502,270,10.0
502,271,10.0
502,272,10.0
502,273,10.0
502,274,10.0
502,275,10.0
502,276,10.0
502,277,10.0
502,278,10.0
502,279,10.0
502,280,10.0
502,281,10.0
502,282,10.0
502,283,10.0
502,284,10.0
502,285,10.0
502,286,10.0
502,287,10.0
502,288,10.0
502,289,10.0
502,290,10.0
502,291,10.0
502,292,10.0
502,293,10.0
502,294,10.0
502,295,10.0
502,296,10.0
502,297,10.0
502,298,10.0
502,299,10.0
502,300,10.0
502,301,10.0
502,302,10.0
502,303,10.0
502,304,10.0
502,305,10.0
502,306,10.0
502,307,10.0
502,308,10.0
502,309,10.0
502,310,10.0
502,311,10.0
502,312,10.0
502,313,10.0
502,314,10.0
502,315,10.0
502,316,10.0
502,317,10.0
502,318,10.0
502,319,10.0
502,320,10.0
502,321,10.0
502,322,10.0
502,323,10.0
502,324,10.0
502,325,10.0
502,326,10.0
502,327,10.0
502,328,10.0
502,329,10.0
502,330,10.0
502,331,10.0
502,332,10.0
502,333,10.0
502,334,10.0
502,335,10.0
502,336,10.0
502,337,10.0
502,338,10.0
502,339,10.0
502,340,10.0
502,341,10.0
502,342,10.0
502,343,10.0
502,344,10.0
502,345,10.0
502,346,10.0
502,347,10.0
502,348,10.0
502,349,10.0
502,350,10.0
503,250,10.0
503,251,10.0
503,252,10.0
503,253,10.0
503,254,10.0
503,255,10.0
503,256,10.0
503,257,10.0
503,258,10.0
503,259,10.0
503,260,10.0
503,261,10.0
503,262,10.0
503,263,10.0
503,264,10.0
503,265,10.0
503,266,10.0
503,267,10.0
503,268,10.0
503,269,10.0
503,270,10.0
503,271,10.0
503,272,10.0
503,273,10.0
503,274,10.0
503,275,10.0
503,276,10.0
503,277,10.0
503,278,10.0
503,279,10.0
503,280,10.0
503,281,10.0
503,282,10.0
503,283,10.0
503,284,10.0
503,285,10.0
503,286,10.0
503,287,10.0
503,288,10.0
503,289,10.0
503,290,10.0
503,291,10.0
503,292,10.0
503,293,10.0
503,294,10.0
503,295,10.0
503,296,10.0
503,297,10.0
503,298,10.0
503,299,10.0
503,300,10.0
503,301,10.0
503,302,10.0
503,303,10.0
503,304,10.0
503,305,10.0
503,306,10.0
503,307,10.0
503,308,10.0
503,309,10.0
503,310,10.0
503,311,10.0
503,312,10.0
503,313,10.0
503,314,10.0
503,315,10.0
503,316,10.0
503,317,10.0
503,318,10.0
503,319,10.0
503,320,10.0
503,321,10.0
503,322,10.0
503,323,10.0
503,324,10.0
503,325,10.0
503,326,10.0
503,327,10.0
503,328,10.0
503,329,10.0
503,330,10.0
503,331,10.0
503,332,10.0
503,333,10.0
503,334,10.0
503,335,10.0
503,336,10.0
503,337,10.0
503,338,10.0
503,339,10.0
503,340,10.0
503,341,10.0
503,342,10.0
503,343,10.0
503,344,10.0
503,345,10.0
503,346,10.0
503,347,10.0
503,348,10.0
503,349,10.0
503,350,10.0
504,250,10.0
504,251,10.0
504,252,10.0
504,253,10.0
504,254,10.0
504,255,10.0
504,256,10.0
504,257,10.0
504,258,10.0
504,259,10.0
504,260,10.0
504,261,10.0
504,262,10.0
504,263,10.0
504,264,10.0
504,265,10.0
504,266,10.0
504,267,10.0
504,268,10.0
504,269,10.0
504,270,10.0
504,271,10.0
504,272,10.0
504,273,10.0
504,274,10.0
504,275,10.0
504,276,10.0
504,277,10.0
504,278,10.0
504,279,10.0
504,280,10.0
504,281,10.0
504,282,10.0
504,283,10.0
504,284,10.0
504,285,10.0
504,286,10.0
504,287,10.0
504,288,10.0
504,289,10.0
504,290,10.0
504,291,10.0
504,292,10.0
504,293,10.0
504,294,10.0
504,295,10.0
504,296,10.0
504,297,10.0
504,298,10.0
504,299,10.0
504,300,10.0
504,301,10.0
504,302,10.0
504,303,10.0
504,304,10.0
504,305,10.0
504,306,10.0
504,307,10.0
504,308,10.0
504,309,10.0
504,310,10.0
504,311,10.0
504,312,10.0
504,313,10.0
504,314,10.0
504,315,10.0
504,316,10.0
504,317,10.0
504,318,10.0
504,319,10.0
504,320,10.0
504,321,10.0
504,322,10.0
504,323,10.0
504,324,10.0
504,325,10.0
504,326,10.0
504,327,10.0
504,328,10.0
504,329,10.0
504,330,10.0
504,331,10.0
504,332,10.0
504,333,10.0
504,334,10.0
504,335,10.0
504,336,10.0
504,337,10.0
504,338,10.0
504,339,10.0
504,340,10.0
504,341,10.0
504,342,10.0
504,343,10.0
504,344,10.0
504,345,10.0
504,346,10.0
504,347,10.0
504,348,10.0
504,349,10.0
504,350,10.0
505,250,10.0
505,251,10.0
505,252,10.0
505,253,10.0
505,254,10.0
505,255,10.0
505,256,10.0
505,257,10.0
505,258,10.0
505,259,10.0
505,260,10.0
505,261,10.0
505,262,10.0
505,263,10.0
505,264,10.0
505,265,10.0
505,266,10.0
505,267,10.0
505,268,10.0
505,269,10.0
505,270,10.0
505,271,10.0
505,272,10.0
505,273,10.0
505,274,10.0
505,275,10.0
505,276,10.0
505,277,10.0
505,278,10.0
505,279,10.0
505,280,10.0
505,281,10.0
505,282,10.0
505,283,10.0
505,284,10.0
505,285,10.0
505,286,10.0
505,287,10.0
505,288,10.0
505,289,10.0
505,290,10.0
505,291,10.0
505,292,10.0
505,293,10.0
505,294,10.0
505,295,10.0
505,296,10.0
505,297,10.0
505,298,10.0
505,299,10.0
505,300,10.0
505,301,10.0
505,302,10.0
505,303,10.0
505,304,10.0
505,305,10.0
505,306,10.0
505,307,10.0
505,308,10.0
505,309,10.0
505,310,10.0
505,311,10.0
505,312,10.0
505,313,10.0
505,314,10.0
505,315,10.0
505,316,10.0
505,317,10.0
505,318,10.0
505,319,10.0
505,320,10.0
505,321,10.0
505,322,10.0
505,323,10.0
505,324,10.0
505,325,10.0
505,326,10.0
505,327,10.0
505,328,10.0
505,329,10.0
505,330,10.0
505,331,10.0
505,332,10.0
505,333,10.0
505,334,10.0
505,335,10.0
505,336,10.0
505,337,10.0
505,338,10.0
505,339,10.0
505,340,10.0
505,341,10.0
505,342,10.0
505,343,10.0
505,344,10.0
505,345,10.0
505,346,10.0
505,347,10.0
505,348,10.0
505,349,10.0
505,350,10.0
506,250,10.0
506,251,10.0
506,252,10.0
506,253,10.0
506,254,10.0
506,255,10.0
506,256,10.0
506,257,10.0
506,258,10.0
506,259,10.0
506,260,10.0
506,261,10.0
506,262,10.0
506,263,10.0
506,264,10.0
506,265,10.0
506,266,10.0
506,267,10.0
506,268,10.0
506,269,10.0
506,270,10.0
506,271,10.0
506,272,10.0
506,273,10.0
506,274,10.0
506,275,10.0
506,276,10.0
506,277,10.0
506,278,10.0
506,279,10.0
506,280,10.0
506,281,10.0
506,282,10.0
506,283,10.0
506,284,10.0
506,285,10.0
506,286,10.0
506,287,10.0
506,288,10.0
506,289,10.0
506,290,10.0
506,291,10.0
506,292,10.0
506,293,10.0
506,294,10.0
506,295,10.0
506,296,10.0
506,297,10.0
506,298,10.0
506,299,10.0
506,300,10.0
506,301,10.0
506,302,10.0
506,303,10.0
506,304,10.0
506,305,10.0
506,306,10.0
506,307,10.0
506,308,10.0
506,309,10.0
506,310,10.0
506,311,10.0
506,312,10.0
506,313,10.0
506,314,10.0
506,315,10.0
506,316,10.0
506,317,10.0
506,318,10.0
506,319,10.0
506,320,10.0
506,321,10.0
506,322,10.0
506,323,10.0
506,324,10.0
506,325,10.0
506,326,10.0
506,327,10.0
506,328,10.0
506,329,10.0
506,330,10.0
506,331,10.0
506,332,10.0
506,333,10.0
506,334,10.0
506,335,10.0
506,336,10.0
506,337,10.0
506,338,10.0
506,339,10.0
506,340,10.0
506,341,10.0
506,342,10.0
506,343,10.0
506,344,10.0
506,345,10.0
506,346,10.0
506,347,10.0
506,348,10.0
506,349,10.0
506,350,10.0
507,250,10.0
507,251,10.0
507,252,10.0
507,253,10.0
507,254,10.0
507,255,10.0
507,256,10.0
507,257,10.0
507,258,10.0
507,259,10.0
507,260,10.0
507,261,10.0
507,262,10.0
507,263,10.0
507,264,10.0
507,265,10.0
507,266,10.0
507,267,10.0
507,268,10.0
507,269,10.0
507,270,10.0
507,271,10.0
507,272,10.0
507,273,10.0
507,274,10.0
507,275,10.0
507,276,10.0
507,277,10.0
507,278,10.0
507,279,10.0
507,280,10.0
507,281,10.0
507,282,10.0
507,283,10.0
507,284,10.0
507,285,10.0
507,286,10.0
507,287,10.0
507,288,10.0
507,289,10.0
507,290,10.0
507,291,10.0
507,292,10.0
507,293,10.0
507,294,10.0
507,295,10.0
507,296,10.0
507,297,10.0
507,298,10.0
507,299,10.0
507,300,10.0
507,301,10.0
507,302,10.0
507,303,10.0
507,304,10.0
507,305,10.0
507,306,10.0
507,307,10.0
507,308,10.0
507,309,10.0
507,310,10.0
507,311,10.0
507,312,10.0
507,313,10.0
507,314,10.0
507,315,10.0
507,316,10.0
507,317,10.0
507,318,10.0
507,319,10.0
507,320,10.0
507,321,10.0
507,322,10.0
507,323,10.0
507,324,10.0
507,325,10.0
507,326,10.0
507,327,10.0
507,328,10.0
507,329,10.0
507,330,10.0
507,331,10.0
507,332,10.0
507,333,10.0
507,334,10.0
507,335,10.0
507,336,10.0
507,337,10.0
507,338,10.0
507,339,10.0
507,340,10.0
507,341,10.0
507,342,10.0
507,343,10.0
507,344,10.0
507,345,10.0
507,346,10.0
507,347,10.0
507,348,10.0
507,349,10.0
507,350,10.0
508,250,10.0
508,251,10.0
508,252,10.0
508,253,10.0
508,254,10.0
508,255,10.0
508,256,10.0
508,257,10.0
508,258,10.0
508,259,10.0
508,260,10.0
508,261,10.0
508,262,10.0
508,263,10.0
508,264,10.0
508,265,10.0
508,266,10.0
508,267,10.0
508,268,10.0
508,269,10.0
508,270,10.0
508,271,10.0
508,272,10.0
508,273,10.0
508,274,10.0
508,275,10.0
508,276,10.0
508,277,10.0
508,278,10.0
508,279,10.0
508,280,10.0
508,281,10.0
508,282,10.0
508,283,10.0
508,284,10.0
508,285,10.0
508,286,10.0
508,287,10.0
508,288,10.0
508,289,10.0
508,290,10.0
508,291,10.0
508,292,10.0
508,293,10.0
508,294,10.0
508,295,10.0
508,296,10.0
508,297,10.0
508,298,10.0
508,299,10.0
508,300,10.0
508,301,10.0
508,302,10.0
508,303,10.0
508,304,10.0
508,305,10.0
508,306,10.0
508,307,10.0
508,308,10.0
508,309,10.0
508,310,10.0
508,311,10.0
508,312,10.0
508,313,10.0
508,314,10.0
508,315,10.0
508,316,10.0
508,317,10.0
508,318,10.0
508,319,10.0
508,320,10.0
508,321,10.0
508,322,10.0
508,323,10.0
508,324,10.0
508,325,10.0
508,326,10.0
508,327,10.0
508,328,10.0
508,329,10.0
508,330,10.0
508,331,10.0
508,332,10.0
508,333,10.0
508,334,10.0
508,335,10.0
508,336,10.0
508,337,10.0
508,338,10.0
508,339,10.0
508,340,10.0
508,341,10.0
508,342,10.0
508,343,10.0
508,344,10.0
508,345,10.0
508,346,10.0
508,347,10.0
508,348,10.0
508,349,10.0
508,350,10.0
509,250,10.0
509,251,10.0
509,252,10.0
509,253,10.0
509,254,10.0
509,255,10.0
509,256,10.0
509,257,10.0
509,258,10.0
509,259,10.0
509,260,10.0
509,261,10.0
509,262,10.0
509,263,10.0
509,264,10.0
509,265,10.0
509,266,10.0
509,267,10.0
509,268,10.0
509,269,10.0
509,270,10.0
509,271,10.0
509,272,10.0
509,273,10.0
509,274,10.0
509,275,10.0
509,276,10.0
509,277,10.0
509,278,10.0
509,279,10.0
509,280,10.0
509,281,10.0
509,282,10.0
509,283,10.0
509,284,10.0
509,285,10.0
509,286,10.0
509,287,10.0
509,288,10.0
509,289,10.0
509,290,10.0
509,291,10.0
509,292,10.0
509,293,10.0
509,294,10.0
509,295,10.0
509,296,10.0
509,297,10.0
509,298,10.0
509,299,10.0
509,300,10.0
509,301,10.0
509,302,10.0
509,303,10.0
509,304,10.0
509,305,10.0
509,306,10.0
509,307,10.0
509,308,10.0
509,309,10.0
509,310,10.0
509,311,10.0
509,312,10.0
509,313,10.0
509,314,10.0
509,315,10.0
509,316,10.0
509,317,10.0
509,318,10.0
509,319,10.0
509,320,10.0
509,321,10.0
509,322,10.0
509,323,10.0
509,324,10.0
509,325,10.0
509,326,10.0
509,327,10.0
509,328,10.0
509,329,10.0
509,330,10.0
509,331,10.0
509,332,10.0
509,333,10.0
509,334,10.0
509,335,10.0
509,336,10.0
509,337,10.0
509,338,10.0
509,339,10.0
509,340,10.0
509,341,10.0
509,342,10.0
509,343,10.0
509,344,10.0
509,345,10.0
509,346,10.0
509,347,10.0
509,348,10.0
509,349,10.0
509,350,10.0
510,250,10.0
510,251,10.0
510,252,10.0
510,253,10.0
510,254,10.0
510,255,10.0
510,256,10.0
510,257,10.0
510,258,10.0
510,259,10.0
510,260,10.0
510,261,10.0
510,262,10.0
510,263,10.0
510,264,10.0
510,265,10.0
510,266,10.0
510,267,10.0
510,268,10.0
510,269,10.0
510,270,10.0
510,271,10.0
510,272,10.0
510,273,10.0
510,274,10.0
510,275,10.0
510,276,10.0
510,277,10.0
510,278,10.0
510,279,10.0
510,280,10.0
510,281,10.0
510,282,10.0
510,283,10.0
510,284,10.0
510,285,10.0
510,286,10.0
510,287,10.0
510,288,10.0
510,289,10.0
510,290,10.0
510,291,10.0
510,292,10.0
510,293,10.0
510,294,10.0
510,295,10.0
510,296,10.0
510,297,10.0
510,298,10.0
510,299,10.0
510,300,10.0
510,301,10.0
510,302,10.0
510,303,10.0
510,304,10.0
510,305,10.0
510,306,10.0
510,307,10.0
510,308,10.0
510,309,10.0
510,310,10.0
510,311,10.0
510,312,10.0
510,313,10.0
510,314,10.0
510,315,10.0
510,316,10.0
510,317,10.0
510,318,10.0
510,319,10.0
510,320,10.0
510,321,10.0
510,322,10.0
510,323,10.0
510,324,10.0
510,325,10.0
510,326,10.0
510,327,10.0
510,328,10.0
510,329,10.0
510,330,10.0
510,331,10.0
510,332,10.0
510,333,10.0
510,334,10.0
510,335,10.0
510,336,10.0
510,337,10.0
510,338,10.0
510,339,10.0
510,340,10.0
510,341,10.0
510,342,10.0
510,343,10.0
510,344,10.0
510,345,10.0
510,346,10.0
510,347,10.0
510,348,10.0
510,349,10.0
510,350,10.0
511,250,10.0
511,251,10.0
511,252,10.0
511,253,10.0
511,254,10.0
511,255,10.0
511,256,10.0
511,257,10.0
511,258,10.0
511,259,10.0
511,260,10.0
511,261,10.0
511,262,10.0
511,263,10.0
511,264,10.0
511,265,10.0
511,266,10.0
511,267,10.0
511,268,10.0
511,269,10.0
511,270,10.0
511,271,10.0
511,272,10.0
511,273,10.0
511,274,10.0
511,275,10.0
511,276,10.0
511,277,10.0
511,278,10.0
511,279,10.0
511,280,10.0
511,281,10.0
511,282,10.0
511,283,10.0
511,284,10.0
511,285,10.0
511,286,10.0
511,287,10.0
511,288,10.0
511,289,10.0
511,290,10.0
511,291,10.0
511,292,10.0
511,293,10.0
511,294,10.0
511,295,10.0
511,296,10.0
511,297,10.0
511,298,10.0
511,299,10.0
511,300,10.0
511,301,10.0
511,302,10.0
511,303,10.0
511,304,10.0
511,305,10.0
511,306,10.0
511,307,10.0
511,308,10.0
511,309,10.0
511,310,10.0
511,311,10.0
511,312,10.0
511,313,10.0
511,314,10.0
511,315,10.0
511,316,10.0
511,317,10.0
511,318,10.0
511,319,10.0
511,320,10.0
511,321,10.0
511,322,10.0
511,323,10.0
511,324,10.0
511,325,10.0
511,326,10.0
511,327,10.0
511,328,10.0
511,329,10.0
511,330,10.0
511,331,10.0
511,332,10.0
511,333,10.0
511,334,10.0
511,335,10.0
511,336,10.0
511,337,10.0
511,338,10.0
511,339,10.0
511,340,10.0
511,341,10.0
511,342,10.0
511,343,10.0
511,344,10.0
511,345,10.0
511,346,10.0
511,347,10.0
511,348,10.0
511,349,10.0
511,350,10.0
512,250,10.0
512,251,10.0
512,252,10.0
512,253,10.0
512,254,10.0
512,255,10.0
512,256,10.0
512,257,10.0
512,258,10.0
512,259,10.0
512,260,10.0
512,261,10.0
512,262,10.0
512,263,10.0
512,264,10.0
512,265,10.0
512,266,10.0
512,267,10.0
512,268,10.0
512,269,10.0
512,270,10.0
512,271,10.0
512,272,10.0
512,273,10.0
512,274,10.0
512,275,10.0
512,276,10.0
512,277,10.0
512,278,10.0
512,279,10.0
512,280,10.0
512,281,10.0
512,282,10.0
512,283,10.0
512,284,10.0
512,285,10.0
512,286,10.0
512,287,10.0
512,288,10.0
512,289,10.0
512,290,10.0
512,291,10.0
512,292,10.0
512,293,10.0
512,294,10.0
512,295,10.0
512,296,10.0
512,297,10.0
512,298,10.0
512,299,10.0
512,300,10.0
512,301,10.0
512,302,10.0
512,303,10.0
512,304,10.0
512,305,10.0
512,306,10.0
512,307,10.0
512,308,10.0
512,309,10.0
512,310,10.0
512,311,10.0
512,312,10.0
512,313,10.0
512,314,10.0
512,315,10.0
512,316,10.0
512,317,10.0
512,318,10.0
512,319,10.0
512,320,10.0
512,321,10.0
512,322,10.0
512,323,10.0
512,324,10.0
512,325,10.0
512,326,10.0
512,327,10.0
512,328,10.0
512,329,10.0
512,330,10.0
512,331,10.0
512,332,10.0
512,333,10.0
512,334,10.0
512,335,10.0
512,336,10.0
512,337,10.0
512,338,10.0
512,339,10.0
512,340,10.0
512,341,10.0
512,342,10.0
512,343,10.0
512,344,10.0
512,345,10.0
512,346,10.0
512,347,10.0
512,348,10.0
512,349,10.0
512,350,10.0
513,250,10.0
513,251,10.0
513,252,10.0
513,253,10.0
513,254,10.0
513,255,10.0
513,256,10.0
513,257,10.0
513,258,10.0
513,259,10.0
513,260,10.0
513,261,10.0
513,262,10.0
513,263,10.0
513,264,10.0
513,265,10.0
513,266,10.0
513,267,10.0
513,268,10.0
513,269,10.0
513,270,10.0
513,271,10.0
513,272,10.0
513,273,10.0
513,274,10.0
513,275,10.0
513,276,10.0
513,277,10.0
513,278,10.0
513,279,10.0
513,280,10.0
513,281,10.0
513,282,10.0
513,283,10.0
513,284,10.0
513,285,10.0
513,286,10.0
513,287,10.0
513,288,10.0
513,289,10.0
513,290,10.0
513,291,10.0
513,292,10.0
513,293,10.0
513,294,10.0
513,295,10.0
513,296,10.0
513,297,10.0
513,298,10.0
513,299,10.0
513,300,10.0
513,301,10.0
513,302,10.0
513,303,10.0
513,304,10.0
513,305,10.0
513,306,10.0
513,307,10.0
513,308,10.0
513,309,10.0
513,310,10.0
513,311,10.0
513,312,10.0
513,313,10.0
513,314,10.0
513,315,10.0
513,316,10.0
513,317,10.0
513,318,10.0
513,319,10.0
513,320,10.0
513,321,10.0
513,322,10.0
513,323,10.0
513,324,10.0
513,325,10.0
513,326,10.0
513,327,10.0
513,328,10.0
513,329,10.0
513,330,10.0
513,331,10.0
513,332,10.0
513,333,10.0
513,334,10.0
513,335,10.0
513,336,10.0
513,337,10.0
513,338,10.0
513,339,10.0
513,340,10.0
513,341,10.0
513,342,10.0
513,343,10.0
513,344,10.0
513,345,10.0
513,346,10.0
513,347,10.0
513,348,10.0
513,349,10.0
513,350,10.0
514,250,10.0
514,251,10.0
514,252,10.0
514,253,10.0
514,254,10.0
514,255,10.0
514,256,10.0
514,257,10.0
514,258,10.0
514,259,10.0
514,260,10.0
514,261,10.0
514,262,10.0
514,263,10.0
514,264,10.0
514,265,10.0
514,266,10.0
514,267,10.0
514,268,10.0
514,269,10.0
514,270,10.0
514,271,10.0
514,272,10.0
514,273,10.0
514,274,10.0
514,275,10.0
514,276,10.0
514,277,10.0
514,278,10.0
514,279,10.0
514,280,10.0
514,281,10.0
514,282,10.0
514,283,10.0
514,284,10.0
514,285,10.0
514,286,10.0
514,287,10.0
514,288,10.0
514,289,10.0
514,290,10.0
514,291,10.0
514,292,10.0
514,293,10.0
514,294,10.0
514,295,10.0
514,296,10.0
514,297,10.0
514,298,10.0
514,299,10.0
514,300,10.0
514,301,10.0
514,302,10.0
514,303,10.0
514,304,10.0
514,305,10.0
514,306,10.0
514,307,10.0
514,308,10.0
514,309,10.0
514,310,10.0
514,311,10.0
514,312,10.0
514,313,10.0
514,314,10.0
514,315,10.0
514,316,10.0
514,317,10.0
514,318,10.0
514,319,10.0
514,320,10.0
514,321,10.0
514,322,10.0
514,323,10.0
514,324,10.0
514,325,10.0
514,326,10.0
514,327,10.0
514,328,10.0
514,329,10.0
514,330,10.0
514,331,10.0
514,332,10.0
514,333,10.0
514,334,10.0
514,335,10.0
514,336,10.0
514,337,10.0
514,338,10.0
514,339,10.0
514,340,10.0
514,341,10.0
514,342,10.0
514,343,10.0
514,344,10.0
514,345,10.0
514,346,10.0
514,347,10.0
514,348,10.0
514,349,10.0
514,350,10.0
515,250,10.0
515,251,10.0
515,252,10.0
515,253,10.0
515,254,10.0
515,255,10.0
515,256,10.0
515,257,10.0
515,258,10.0
515,259,10.0
515,260,10.0
515,261,10.0
515,262,10.0
515,263,10.0
515,264,10.0
515,265,10.0
515,266,10.0
515,267,10.0
515,268,10.0
515,269,10.0
515,270,10.0
515,271,10.0
515,272,10.0
515,273,10.0
515,274,10.0
515,275,10.0
515,276,10.0
515,277,10.0
515,278,10.0
515,279,10.0
515,280,10.0
515,281,10.0
515,282,10.0
515,283,10.0
515,284,10.0
515,285,10.0
515,286,10.0
515,287,10.0
515,288,10.0
515,289,10.0
515,290,10.0
515,291,10.0
515,292,10.0
515,293,10.0
515,294,10.0
515,295,10.0
515,296,10.0
515,297,10.0
515,298,10.0
515,299,10.0
515,300,10.0
515,301,10.0
515,302,10.0
515,303,10.0
515,304,10.0
515,305,10.0
515,306,10.0
515,307,10.0
515,308,10.0
515,309,10.0
515,310,10.0
515,311,10.0
515,312,10.0
515,313,10.0
515,314,10.0
515,315,10.0
515,316,10.0
515,317,10.0
515,318,10.0
515,319,10.0
515,320,10.0
515,321,10.0
515,322,10.0
515,323,10.0
515,324,10.0
515,325,10.0
515,326,10.0
515,327,10.0
515,328,10.0
515,329,10.0
515,330,10.0
515,331,10.0
515,332,10.0
515,333,10.0
515,334,10.0
515,335,10.0
515,336,10.0
515,337,10.0
515,338,10.0
515,339,10.0
515,340,10.0
515,341,10.0
515,342,10.0
515,343,10.0
515,344,10.0
515,345,10.0
515,346,10.0
515,347,10.0
515,348,10.0
515,349,10.0
515,350,10.0
516,250,10.0
516,251,10.0
516,252,10.0
516,253,10.0
516,254,10.0
516,255,10.0
516,256,10.0
516,257,10.0
516,258,10.0
516,259,10.0
516,260,10.0
516,261,10.0
516,262,10.0
516,263,10.0
516,264,10.0
516,265,10.0
516,266,10.0
516,267,10.0
516,268,10.0
516,269,10.0
516,270,10.0
516,271,10.0
516,272,10.0
516,273,10.0
516,274,10.0
516,275,10.0
516,276,10.0
516,277,10.0
516,278,10.0
516,279,10.0
516,280,10.0
516,281,10.0
516,282,10.0
516,283,10.0
516,284,10.0
516,285,10.0
516,286,10.0
516,287,10.0
516,288,10.0
516,289,10.0
516,290,10.0
516,291,10.0
516,292,10.0
516,293,10.0
516,294,10.0
516,295,10.0
516,296,10.0
516,297,10.0
516,298,10.0
516,299,10.0
516,300,10.0
516,301,10.0
516,302,10.0
516,303,10.0
516,304,10.0
516,305,10.0
516,306,10.0
516,307,10.0
516,308,10.0
516,309,10.0
516,310,10.0
516,311,10.0
516,312,10.0
516,313,10.0
516,314,10.0
516,315,10.0
516,316,10.0
516,317,10.0
516,318,10.0
516,319,10.0
516,320,10.0
516,321,10.0
516,322,10.0
516,323,10.0
516,324,10.0
516,325,10.0
516,326,10.0
516,327,10.0
516,328,10.0
516,329,10.0
516,330,10.0
516,331,10.0
516,332,10.0
516,333,10.0
516,334,10.0
516,335,10.0
516,336,10.0
516,337,10.0
516,338,10.0
516,339,10.0
516,340,10.0
516,341,10.0
516,342,10.0
516,343,10.0
516,344,10.0
516,345,10.0
516,346,10.0
516,347,10.0
516,348,10.0
516,349,10.0
516,350,10.0
517,250,10.0
517,251,10.0
517,252,10.0
517,253,10.0
517,254,10.0
517,255,10.0
517,256,10.0
517,257,10.0
517,258,10.0
517,259,10.0
517,260,10.0
517,261,10.0
517,262,10.0
517,263,10.0
517,264,10.0
517,265,10.0
517,266,10.0
517,267,10.0
517,268,10.0
517,269,10.0
517,270,10.0
517,271,10.0
517,272,10.0
517,273,10.0
517,274,10.0
517,275,10.0
517,276,10.0
517,277,10.0
517,278,10.0
517,279,10.0
517,280,10.0
517,281,10.0
517,282,10.0
517,283,10.0
517,284,10.0
517,285,10.0
517,286,10.0
517,287,10.0
517,288,10.0
517,289,10.0
517,290,10.0
517,291,10.0
517,292,10.0
517,293,10.0
517,294,10.0
517,295,10.0
517,296,10.0
517,297,10.0
517,298,10.0
517,299,10.0
517,300,10.0
517,301,10.0
517,302,10.0
517,303,10.0
517,304,10.0
517,305,10.0
517,306,10.0
517,307,10.0
517,308,10.0
517,309,10.0
517,310,10.0
517,311,10.0
517,312,10.0
517,313,10.0
517,314,10.0
517,315,10.0
517,316,10.0
517,317,10.0
517,318,10.0
517,319,10.0
517,320,10.0
517,321,10.0
517,322,10.0
517,323,10.0
517,324,10.0
517,325,10.0
517,326,10.0
517,327,10.0
517,328,10.0
517,329,10.0
517,330,10.0
517,331,10.0
517,332,10.0
517,333,10.0
517,334,10.0
517,335,10.0
517,336,10.0
517,337,10.0
517,338,10.0
517,339,10.0
517,340,10.0
517,341,10.0
517,342,10.0
517,343,10.0
517,344,10.0
517,345,10.0
517,346,10.0
517,347,10.0
517,348,10.0
517,349,10.0
517,350,10.0
518,250,10.0
518,251,10.0
518,252,10.0
518,253,10.0
518,254,10.0
518,255,10.0
518,256,10.0
518,257,10.0
518,258,10.0
518,259,10.0
518,260,10.0
518,261,10.0
518,262,10.0
518,263,10.0
518,264,10.0
518,265,10.0
518,266,10.0
518,267,10.0
518,268,10.0
518,269,10.0
518,270,10.0
518,271,10.0
518,272,10.0
518,273,10.0
518,274,10.0
518,275,10.0
518,276,10.0
518,277,10.0
518,278,10.0
518,279,10.0
518,280,10.0
518,281,10.0
518,282,10.0
518,283,10.0
518,284,10.0
518,285,10.0
518,286,10.0
518,287,10.0
518,288,10.0
518,289,10.0
518,290,10.0
518,291,10.0
518,292,10.0
518,293,10.0
518,294,10.0
518,295,10.0
518,296,10.0
518,297,10.0
518,298,10.0
518,299,10.0
518,300,10.0
518,301,10.0
518,302,10.0
518,303,10.0
518,304,10.0
518,305,10.0
518,306,10.0
518,307,10.0
518,308,10.0
518,309,10.0
518,310,10.0
518,311,10.0
518,312,10.0
518,313,10.0
518,314,10.0
518,315,10.0
518,316,10.0
518,317,10.0
518,318,10.0
518,319,10.0
518,320,10.0
518,321,10.0
518,322,10.0
518,323,10.0
518,324,10.0
518,325,10.0
518,326,10.0
518,327,10.0
518,328,10.0
518,329,10.0
518,330,10.0
518,331,10.0
518,332,10.0
518,333,10.0
518,334,10.0
518,335,10.0
518,336,10.0
518,337,10.0
518,338,10.0
518,339,10.0
518,340,10.0
518,341,10.0
518,342,10.0
518,343,10.0
518,344,10.0
518,345,10.0
518,346,10.0
518,347,10.0
518,348,10.0
518,349,10.0
518,350,10.0
519,250,10.0
519,251,10.0
519,252,10.0
519,253,10.0
519,254,10.0
519,255,10.0
519,256,10.0
519,257,10.0
519,258,10.0
519,259,10.0
519,260,10.0
519,261,10.0
519,262,10.0
519,263,10.0
519,264,10.0
519,265,10.0
519,266,10.0
519,267,10.0
519,268,10.0
519,269,10.0
519,270,10.0
519,271,10.0
519,272,10.0
519,273,10.0
519,274,10.0
519,275,10.0
